Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Metmin-A Tablet,Metformin (500mg) + Alpha Lipoic Acid (200mg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain Vertigo Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cbtgcfhtsfivtwupjtbf.jpg",Jenburkt Pharmaceuticals Ltd,388
Novamox CV 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cirrzxadyyda7wyyuo2q.jpg",Cipla Ltd,150
Terbiderm Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ku4yaezq106bjfhbqyil.jpg",Sun Pharmaceutical Industries Ltd,384
Glychek 80 Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ai10adhax0jie3jir41c.jpg",Indoco Remedies Ltd,415
Laregab-AT Tablet,Gabapentin (300mg) + Amitriptyline (10mg), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Uncoordinated body movements Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u0uxjh9h3y0hhql6xx5f.jpg",La Renon Healthcare Pvt Ltd,127
Pinom CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2de42ecf5704ca7bacd0170b3480e63.jpg",Lupin Ltd,286
Topinate Ointment,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gqz7izvasickhd4zv4dj.jpg",Systopic Laboratories Pvt Ltd,223
Syndopa CR 125 Tablet,Levodopa (100mg) + Carbidopa (25mg),Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4413c62561942628ec554c80cb140da.jpg",Sun Pharmaceutical Industries Ltd,229
Lizoforce 600 Tablet,Linezolid (600mg),Treatment of Severe bacterial infections,Vomiting Headache Nausea Decreased blood cells red cells white cells and platelets Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kmwbaerywniey0yc78w4.jpg",Mankind Pharma Ltd,402
Lulifin Lotion,Luliconazole (1% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/id1eeoamcbewb9vzlgpt.jpg",Sun Pharmaceutical Industries Ltd,35
Lot Eye Drop,Loteprednol etabonate (5mg), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ac375392f7854128b8bdbd530eb9f6dc.jpg",Entod Pharmaceuticals Ltd,18
Zolephos 5mg/100ml Infusion,Zoledronic acid (5mg/100ml), Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6fe1f9cab6d746278d1219e59f0d6479.jpg",Abbott,280
Hyal Oral Tablet,Sodium Hyaluronate (20mg),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rx5uepecmo6imxa2nuks.jpg",Nouveau Medicament Pvt Ltd,19
Hatric Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m1yrikyqjv5qyi1l7giy.jpg",Aristo Pharmaceuticals Pvt Ltd,481
Itrazole 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ydc6gexkswrwfpeju5il.jpg",Lupin Ltd,387
Tolu 2mg Tablet XR,Tolterodine (2mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39f07f56fa9c48fa90213e6924aaf72e.jpg",Ipca Laboratories Ltd,130
Piclin Plus Oral Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Treatment of Constipation,Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d48414840e0406a8391ecc64173b3af.jpg",A. Menarini India Pvt Ltd,134
Tafnat Tablet,Tenofovir Alafenamide (25mg), Chronic hepatitis B virus (HBV) infection,Headache Diarrhea Vomiting Nausea Dizziness Rash Fatigue Weakness Abdominal pain Itching Increased transaminase level in blood Cough Back pain Glycosuria Increased creatine phosphokinase C P K level in blood Increased L D L cholesterol level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/htz07srxmkwdxj6dxzvt.jpg",Natco Pharma Ltd,179
Mycozole-F Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3lst03eiip7mff0cwxs.png",Makers Laboratories Ltd,81
Ozolol 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8593ae7e63c46d7a3ccd6decf40a5d2.jpg",Ozone Pharmaceuticals Ltd,161
Betnovate-GM Cream,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0df35582e08041cfa1711f1d7ff830d7.jpg",Glaxo SmithKline Pharmaceuticals Ltd,217
Sucral MU Ointment,Sucralfate (7% w/w) + Mupirocin (2% w/w), Burns,Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iaqk4ronyd0bt7da3nyu.jpg",Strassenburg Pharmaceuticals.Ltd,58
Etoford P 60 mg/325 mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f146d2407185427a82ccfad13737c75b.jpg",Leeford Healthcare Ltd,163
Norvent-D Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oheadmexattoszc83az4.jpg",Indchemie Health Specialities Pvt Ltd,356
Nebimac 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee78e74ed35c4801bd7e54f8ed05bdee.jpg",Macleods Pharmaceuticals Pvt Ltd,302
Hypig 15 Cream,Hydroquinone (NA), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osznwszsqvxbsjxx75hm.jpg",Dermo Care Laboratories,77
Rifaximax 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqaml4xodwopjkijeyqv.jpg",Zuventus Healthcare Ltd,59
Lyrica 75mg Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u3xdyrws0qtncoziriam.jpg",Pfizer Ltd,161
I-Sure Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x2m8tlaylpip5iu4bnwc.png",Assure Lifescience Pvt Ltd,28
Evanew Vaginal Tablet,Lactobacillus Salivarius (50%) + Lactobacillus Brevis (30%) + Lactobacillus Plantarum (18.75%), Bacterial infections of the vagina (bacterial vaginosis),No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uayeibcjilu02ew7o29x.jpg",Zuventus Healthcare Ltd,109
Eberjen-M Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/odukbhpxwilvk0yb85k2.jpg",Jenburkt Pharmaceuticals Ltd,69
Scaboma Soap,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcukajgqli1lsvqmgirs.jpg",Glenmark Pharmaceuticals Ltd,176
Etozox 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a73d3680451b49e4a9eeada8b50cb5bf.jpg",Cipla Ltd,211
Arthocerin-DG Tablet,Diacerein (50mg) + Glucosamine (1500mg), Osteoarthritis,Nausea Diarrhea Constipation Urine discoloration Heartburn,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gku2skcfmfjihe9iyd8c.jpg",Pulse Pharmaceuticals,354
Aldonil OD Tablet,Epalrestat (150mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufln0z16wgtuxmzi7faj.jpg",Zydus Cadila,155
Xtralite Cream,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w), Melasma,Skin peeling Burning sensation Application site redness Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xq2bms1zec7vh43ccnrv.jpg",La Pristine Bioceuticals Pvt Ltd,412
Glimulin 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcq1fmorlx5rkq1bgzzo.jpg",Glenmark Pharmaceuticals Ltd,173
Elyn Cream,Eflornithine (13.9% w/w), Facial hirsutism (Excessive hair growth on face),Acne Itching Hair loss Stinging sensation Dry skin Rash Paresthesia tingling or pricking sensation Irritation Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lpc1ggtmowexaolwshrf.jpg",Ajanta Pharma Ltd,467
Thyronorm 50mcg Tablet,Thyroxine (50mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ce4f112495d041c892e8cfa33a4f4b4b.jpg",Abbott,490
Voglibite 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yv4bwvdouxtnkiiziak1.jpg",Corona Remedies Pvt Ltd,448
L-Cin 750 Tablet,Levofloxacin (750mg),Treatment of Bacterial infections,Headache Dizziness Nausea Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xdobu39nvl9k6iqmb2vu.jpg",Lupin Ltd,251
Nunaf Tablet,Sodium Fluoride (20mg), Dental cavities,Allergic skin rash Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p8dln7i1chuivy5usa7a.jpg",NuLife Pharmaceuticals,78
Stancort 40mg Injection,Triamcinolone (40mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a6561e3f5180459eae50f528cdcb41a9.jpg",Sun Pharmaceutical Industries Ltd,184
Monlevo Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/guszoanzfz6wsr4cyy2c.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,58
Domrab  Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hb34geoxfjsldeqvgltv.jpg",Medley Pharmaceuticals,492
Ethimom Cream,Mometasone (0.1%),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n8tz9jpioeggkxpyvmjr.jpg",Ethinext Pharma,117
Sebumclear N Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59dc5c77d5b34ad2800b9d2803a8e217.jpg",MRHM Pharma Pvt Ltd,235
Hypig Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b2sd3emivpwy4f9vx6h0.jpg",Dermo Care Laboratories,170
Dulane M 20 Capsule DR,Duloxetine (20mg) + Methylcobalamin (1.5mg), Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iunikodi6lgbawiotf8f.jpg",Sun Pharmaceutical Industries Ltd,128
Zydol-P Syrup,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2097fbd4db2343a69e78c730118636c8.jpg",Jenburkt Pharmaceuticals Ltd,158
Ripatec Eye Drop,Ripasudil (0.4% w/v), Glaucoma Ocular hypertension,Application site reactions burning irritation itching and redness Conjunctival hyperemia Conjunctivitis Eyelid inflammation Eye irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w7ryxy24pc6cmbqhsh2c.jpg",Ajanta Pharma Ltd,474
Asar 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hzwogqxy6qgtnhd8auku.jpg",Glenmark Pharmaceuticals Ltd,159
Moxicip D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zd1xdn0oyil7mnxrxkfi.jpg",Cipla Ltd,441
Nulong-Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5e98ffe226eb4aaeb3bf9d8fb1a7cc2f.jpg",Micro Labs Ltd,302
Erbimesh Cream,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/enrgp5hofi5wafjvhssi.jpg",Apex Laboratories Pvt Ltd,152
Pantium 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/22360244bf8d4a60a0a72a6eee98744f.jpg",Intas Pharmaceuticals Ltd,428
Nimulid-MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atrayhlop2fjepklvg87.jpg",Mankind Pharma Ltd,485
Melapik Plus Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mfqnhxoj2imzzyfkgzao.jpg",KLM Laboratories Pvt Ltd,464
Udinol 300mg Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0d9ed8075eb48929d70940223b2d78b.jpg",Knoll Pharmaceuticals Ltd,169
Astin CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/867c5cd8907b43599bacd3469e8a243d.jpg",Micro Labs Ltd,20
Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfbu8qn9w8jycthjyz4l.jpg",Eli Lilly and Company India Pvt Ltd,147
ROKO Capsule,Loperamide (2mg), Diarrhea,Constipation Nausea Headache Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c5pz8818qmw4euds39hi.jpg",Cipla Ltd,466
Losar-Beta Tablet,Atenolol (50mg) + Losartan (50mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Weakness Dizziness Cold extremities Upset stomach Increased potassium level in blood Slow heart rate Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/30135e75505640d8afcf84aafb73be5e.jpg",Torrent Pharmaceuticals Ltd,87
Telekast 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fqb1e6xudrzzmf7zec23.jpg",Lupin Ltd,86
Myo Pyrolate Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg), Reversing the effects of certain drugs used during surgery,Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c54da471fc69434eb7cb12f31022fc31.jpg",Neon Laboratories Ltd,450
Lofatin Cream,Luliconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjk3sau4nhhzbki9oik4.jpg",Abbott,263
Fungiquick Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oqbfvmq2ijyv1iwfrrf1.png",Vaishali Pharma Ltd,418
Lycomerve Capsule,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/57f8d8cbc6444c8382be511a2b708b2d.jpg",Century Life Science,267
New Ventiphylline PD 1.5 mg/50 mg/0.5 mg Syrup,Salbutamol (1.5mg) + Theophylline (50mg) + Menthol (0.5mg), Cough,Nausea Headache Tremors Palpitations Muscle cramp Throat irritation Respiratory tract infection Respiratory tract inflammation Cough Arrhythmia irregular heartbeats Tachycardia Dizziness Decreased potassium level in blood Nervousness Weakness Irritability Drowsiness Flushing sense of warmth in the face ears neck and trunk Difficulty in urination,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2af5b8405dd74335b4b84898e04aedbe.jpg",Yash Pharma Laboratories Pvt Ltd,329
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c5f6e710dd74dffbf0ba5cc4b6c5a07.jpg",Sun Pharmaceutical Industries Ltd,300
Ramistar 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/esbuabq43vhk0wlxw0nw.jpg",Lupin Ltd,272
